PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34597752","Mendelian randomization study of the relation between adiponectin and heart function, unravelling the paradox","Christen T, de Mutsert R, Lamb HJ, van Dijk KW, le Cessie S, Rosendaal FR, Jukema JW, Trompet S.","Peptides. 2021 Dec;146:170664. doi: 10.1016/j.peptides.2021.170664. Epub 2021 Sep 28.","Christen T","Peptides","2021","2021/10/01","","","10.1016/j.peptides.2021.170664"
"34490583","Blood lipids and risk of colon or rectal cancer: a Mendelian randomization study","Luo X, Tu Z, Chen H, Ding J.","J Cancer Res Clin Oncol. 2021 Dec;147(12):3591-3599. doi: 10.1007/s00432-021-03790-5. Epub 2021 Sep 6.","Luo X","J Cancer Res Clin Oncol","2021","2021/09/07","","","10.1007/s00432-021-03790-5"
"34321204","Testosterone and socioeconomic position: Mendelian randomization in 306,248 men and women in UK Biobank","Harrison S, Davies NM, Howe LD, Hughes A.","Sci Adv. 2021 Jul 28;7(31):eabf8257. doi: 10.1126/sciadv.abf8257. Print 2021 Jul.","Harrison S","Sci Adv","2021","2021/07/29","PMC8318368","","10.1126/sciadv.abf8257"
"34158381","Association of Serum Magnesium Levels With Risk of Intracranial Aneurysm: A Mendelian Randomization Study","Larsson SC, Gill D.","Neurology. 2021 Jul 27;97(4):e341-e344. doi: 10.1212/WNL.0000000000012244. Epub 2021 Jun 22.","Larsson SC","Neurology","2021","2021/06/23","PMC8362358","","10.1212/WNL.0000000000012244"
"33852959","Cannabis Use, Pulmonary Function, and Lung Cancer Susceptibility: A Mendelian Randomization Study","Baumeister SE, Baurecht H, Nolde M, Alayash Z, Gläser S, Johansson M, Amos CI; International Lung Cancer Consortium; Johnson EC, Hung RJ.","J Thorac Oncol. 2021 Jul;16(7):1127-1135. doi: 10.1016/j.jtho.2021.03.025. Epub 2021 Apr 20.","Baumeister SE","J Thorac Oncol","2021","2021/04/14","","","10.1016/j.jtho.2021.03.025"
"33771497","Polycystic ovary syndrome and breast cancer subtypes: a Mendelian randomization study","Zhu T, Cui J, Goodarzi MO.","Am J Obstet Gynecol. 2021 Jul;225(1):99-101. doi: 10.1016/j.ajog.2021.03.020. Epub 2021 Mar 23.","Zhu T","Am J Obstet Gynecol","2021","2021/03/27","","","10.1016/j.ajog.2021.03.020"
"33688928","Association of Antihypertensive Drug Target Genes With Psychiatric Disorders: A Mendelian Randomization Study","Chauquet S, Zhu Z, O'Donovan MC, Walters JTR, Wray NR, Shah S.","JAMA Psychiatry. 2021 Jun 1;78(6):623-631. doi: 10.1001/jamapsychiatry.2021.0005.","Chauquet S","JAMA Psychiatry","2021","2021/03/10","PMC7948097","","10.1001/jamapsychiatry.2021.0005"
"33542229","Obesity and atypical depression symptoms: findings from Mendelian randomization in two European cohorts","Pistis G, Milaneschi Y, Vandeleur CL, Lasserre AM, Penninx BWJH, Lamers F, Boomsma DI, Hottenga JJ, Marques-Vidal P, Vollenweider P, Waeber G, Aubry JM, Preisig M, Kutalik Z.","Transl Psychiatry. 2021 Feb 4;11(1):96. doi: 10.1038/s41398-021-01236-7.","Pistis G","Transl Psychiatry","2021","2021/02/05","PMC7862438","","10.1038/s41398-021-01236-7"
"33463692","Mendelian randomization study on vitamin D levels and osteoarthritis risk: a concise report","Bergink AP, Trajanoska K, Uitterlinden AG, van Meurs JBJ.","Rheumatology (Oxford). 2021 Jul 1;60(7):3409-3412. doi: 10.1093/rheumatology/keaa697.","Bergink AP","Rheumatology (Oxford)","2021","2021/01/19","","","10.1093/rheumatology/keaa697"
"33190527","Serum Albumin and Incident Heart Failure: Insights From Epidemiological and Mendelian Randomization Studies","Zhuang XD, Zhang SZ, Liao LZ, Lin X, Zhou HM, Zhong XB, Sun XT, Du ZM, Zhang MF, Liao XX.","Circ Genom Precis Med. 2020 Dec;13(6):e002989. doi: 10.1161/CIRCGEN.120.002989. Epub 2020 Nov 15.","Zhuang XD","Circ Genom Precis Med","2020","2020/11/16","","","10.1161/CIRCGEN.120.002989"
"33060734","Causal associations between urinary sodium with body mass, shape and composition: a Mendelian randomization study","Feng Q, Yuan S, Yang Q, Lu Y, Loos RJF, Li GHY, Fei Y, Tsoi MF, Cheung CL, Cheung BMY.","Sci Rep. 2020 Oct 15;10(1):17475. doi: 10.1038/s41598-020-74657-x.","Feng Q","Sci Rep","2020","2020/10/16","PMC7562909","","10.1038/s41598-020-74657-x"
"32867428","[Challenges and factors that influencing causal inference and interpretation, based on Mendelian randomization studies]","Wang YZ, Shen HB.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Aug 10;41(8):1231-1236. doi: 10.3760/cma.j.cn112338-20200521-00749.","Wang YZ","Zhonghua Liu Xing Bing Xue Za Zhi","2020","2020/09/02","","","10.3760/cma.j.cn112338-20200521-00749"
"32808022","Genetically Determined Levels of Serum Metabolites and Risk of Neuroticism: A Mendelian Randomization Study","Qian L, Fan Y, Gao F, Zhao B, Yan B, Wang W, Yang J, Ma X.","Int J Neuropsychopharmacol. 2021 Jan 20;24(1):32-39. doi: 10.1093/ijnp/pyaa062.","Qian L","Int J Neuropsychopharmacol","2021","2020/08/19","PMC7816676","","10.1093/ijnp/pyaa062"
"32602986","A Mendelian randomization study of circulating glutamine and red blood cell traits","Adams CD.","Pediatr Blood Cancer. 2020 Sep;67(9):e28333. doi: 10.1002/pbc.28333. Epub 2020 Jun 30.","Adams CD","Pediatr Blood Cancer","2020","2020/07/01","","","10.1002/pbc.28333"
"32337471","Assessing the impact of arsenic metabolism efficiency on DNA methylation using Mendelian randomization","DiGiovanni A, Demanelis K, Tong L, Argos M, Shinkle J, Jasmine F, Sabarinathan M, Rakibuz-Zaman M, Sarwar G, Islam MT, Shahriar H, Islam T, Rahman M, Yunus M, Graziano J, Gamble MV, Ahsan H, Pierce BL.","Environ Epidemiol. 2020 Apr 9;4(2):e083. doi: 10.1097/EE9.0000000000000083. eCollection 2020 Apr.","DiGiovanni A","Environ Epidemiol","2020","2020/04/28","PMC7147391","","10.1097/EE9.0000000000000083"
"32249589","Effect of genetic liability to migraine on cognition and brain volume: A Mendelian randomization study","Daghlas I, Rist PM, Chasman DI.","Cephalalgia. 2020 Aug;40(9):998-1002. doi: 10.1177/0333102420916751. Epub 2020 Apr 4.","Daghlas I","Cephalalgia","2020","2020/04/07","","","10.1177/0333102420916751"
"32176771","Association between celiac disease and systemic lupus erythematosus: a Mendelian randomization study","Inamo J.","Rheumatology (Oxford). 2020 Sep 1;59(9):2642-2644. doi: 10.1093/rheumatology/keaa071.","Inamo J","Rheumatology (Oxford)","2020","2020/03/17","","","10.1093/rheumatology/keaa071"
"32068838","Body mass index and height and risk of cutaneous melanoma: Mendelian randomization analyses","Dusingize JC, Olsen CM, An J, Pandeya N, Law MH, Thompson BS, Goldstein AM, Iles MM, Webb PM, Neale RE, Ong JS, MacGregor S, Whiteman DC.","Int J Epidemiol. 2020 Aug 1;49(4):1236-1245. doi: 10.1093/ije/dyaa009.","Dusingize JC","Int J Epidemiol","2020","2020/02/19","PMC7778056","","10.1093/ije/dyaa009"
"31670388","Mendelian randomization analysis revealed potential causal factors for systemic lupus erythematosus","Mo X, Guo Y, Qian Q, Fu M, Lei S, Zhang Y, Zhang H.","Immunology. 2020 Mar;159(3):279-288. doi: 10.1111/imm.13144. Epub 2019 Nov 21.","Mo X","Immunology","2020","2019/11/01","PMC7011638","","10.1111/imm.13144"
"31669200","Causal effects of serum metabolites on amyotrophic lateral sclerosis: A Mendelian randomization study","Yang L, Lv X, Du H, Wu D, Wang M.","Prog Neuropsychopharmacol Biol Psychiatry. 2020 Mar 8;97:109771. doi: 10.1016/j.pnpbp.2019.109771. Epub 2019 Oct 24.","Yang L","Prog Neuropsychopharmacol Biol Psychiatry","2020","2019/11/01","","","10.1016/j.pnpbp.2019.109771"
"31287141","The role of linoleic acid in asthma and inflammatory markers: a Mendelian randomization study","Zhao JV, Schooling CM.","Am J Clin Nutr. 2019 Sep 1;110(3):685-690. doi: 10.1093/ajcn/nqz130.","Zhao JV","Am J Clin Nutr","2019","2019/07/10","","","10.1093/ajcn/nqz130"
"31218665","Is there a causal relationship between vitamin D and melanoma risk? A Mendelian randomization study","Liyanage UE, Law MH; Melanoma Meta-analysis Consortium; Barrett JH, Iles MM, MacGregor S.","Br J Dermatol. 2020 Jan;182(1):97-103. doi: 10.1111/bjd.18238. Epub 2019 Sep 11.","Liyanage UE","Br J Dermatol","2020","2019/06/21","","","10.1111/bjd.18238"
"30445015","Interleukin-6 Receptor and Inflammatory Bowel Disease: A Mendelian Randomization Study","Liu G, Jin S, Jiang Q.","Gastroenterology. 2019 Feb;156(3):823-824. doi: 10.1053/j.gastro.2018.09.059. Epub 2018 Nov 13.","Liu G","Gastroenterology","2019","2018/11/17","","","10.1053/j.gastro.2018.09.059"
"29779052","Correction to: Assessing the causal relationship between obesity and venous thromboembolism through a Mendelian Randomization study","Lindström S, Germain M, Crous-Bou M, Smith EN, Morange PE, van Hylckama Vlieg A, de Haan HG, Chasman D, Ridker P, Brody J, de Andrade M, Heit JA, Tang W, De Vivo I, Grodstein F, Smith NL, Tregouet D, Kabrhel C; INVENT Consortium.","Hum Genet. 2018 May;137(5):429. doi: 10.1007/s00439-018-1891-2.","Lindström S","Hum Genet","2018","2018/05/21","","","10.1007/s00439-018-1891-2"
"26096712","Circulating interleukin-6 and cancer: A meta-analysis using Mendelian randomization","Tian G, Mi J, Wei X, Zhao D, Qiao L, Yang C, Li X, Zhang S, Li X, Wang B.","Sci Rep. 2015 Jun 22;5:11394. doi: 10.1038/srep11394.","Tian G","Sci Rep","2015","2015/06/23","PMC4476043","","10.1038/srep11394"
"24553426","Alcohol consumption and cognitive impairment in older men: a mendelian randomization study","Almeida OP, Hankey GJ, Yeap BB, Golledge J, Flicker L.","Neurology. 2014 Mar 25;82(12):1038-44. doi: 10.1212/WNL.0000000000000255. Epub 2014 Feb 19.","Almeida OP","Neurology","2014","2014/02/21","PMC3962996","","10.1212/WNL.0000000000000255"
"24511630","Re: ""Mendelian randomization and estimation of treatment efficacy for chronic diseases"". The authors reply","Schooling CM, Freeman G, Cowling BJ.","Am J Epidemiol. 2014 Jan 15;179(2):264-5. doi: 10.1093/aje/kwt307.","Schooling CM","Am J Epidemiol","2014","2014/02/11","","","10.1093/aje/kwt307"
"23806636","Prenatal alcohol exposure and childhood atopic disease: a Mendelian randomization approach","Shaheen SO, Rutterford C, Zuccolo L, Ring SM, Davey Smith G, Holloway JW, Henderson AJ.","J Allergy Clin Immunol. 2014 Jan;133(1):225-32.e1-5. doi: 10.1016/j.jaci.2013.04.051. Epub 2013 Jun 24.","Shaheen SO","J Allergy Clin Immunol","2014","2013/06/29","PMC3884122","","10.1016/j.jaci.2013.04.051"
"21337362","Mendelian randomization analysis of case-control data using structural mean models","Bowden J, Vansteelandt S.","Stat Med. 2011 Mar 15;30(6):678-94. doi: 10.1002/sim.4138. Epub 2010 Dec 16.","Bowden J","Stat Med","2011","2011/02/22","","","10.1002/sim.4138"
"21309863","Does obesity really protect against psychological distress? Examining the 'fat-jolly' versus 'fat-sad' hypotheses using Mendelian randomization","Kivimäki M, Jokela M, Batty GD.","J Intern Med. 2011 May;269(5):519-20. doi: 10.1111/j.1365-2796.2011.02357.x. Epub 2011 Feb 20.","Kivimäki M","J Intern Med","2011","2011/02/12","","","10.1111/j.1365-2796.2011.02357.x"
"18700811","Inflammation, insulin resistance, and diabetes--Mendelian randomization using CRP haplotypes points upstream","Brunner EJ, Kivimäki M, Witte DR, Lawlor DA, Davey Smith G, Cooper JA, Miller M, Lowe GD, Rumley A, Casas JP, Shah T, Humphries SE, Hingorani AD, Marmot MG, Timpson NJ, Kumari M.","PLoS Med. 2008 Aug 12;5(8):e155. doi: 10.1371/journal.pmed.0050155.","Brunner EJ","PLoS Med","2008","2008/08/15","PMC2504484","","10.1371/journal.pmed.0050155"
"38241342","Causal relationship between COVID-19 and chronic pain: A mendelian randomization study","Fan Y, Liang X.","PLoS One. 2024 Jan 19;19(1):e0295982. doi: 10.1371/journal.pone.0295982. eCollection 2024.","Fan Y","PLoS One","2024","2024/01/19","PMC10798446","","10.1371/journal.pone.0295982"
"36696131","Association of Lipid-Lowering Drugs With Risk of Psoriasis: A Mendelian Randomization Study","Zhao SS, Yiu ZZN, Barton A, Bowes J.","JAMA Dermatol. 2023 Mar 1;159(3):275-280. doi: 10.1001/jamadermatol.2022.6051.","Zhao SS","JAMA Dermatol","2023","2023/01/25","PMC9878432","","10.1001/jamadermatol.2022.6051"
"38225181","The Use of PCSK9-Inhibitors should be Avoided during Pregnancy: Results from a Mendelian Randomization Study","Efird JT.","Eur J Prev Cardiol. 2024 Jan 16:zwae018. doi: 10.1093/eurjpc/zwae018. Online ahead of print.","Efird JT","Eur J Prev Cardiol","2024","2024/01/15","","","10.1093/eurjpc/zwae018"
"38196849","Causal associations between gut microbiota and regional cortical structure: a Mendelian randomization study","Zhou M, Chen S, Chen Y, Wang C, Chen C.","Front Neurosci. 2023 Dec 22;17:1296145. doi: 10.3389/fnins.2023.1296145. eCollection 2023.","Zhou M","Front Neurosci","2023","2024/01/10","PMC10774226","","10.3389/fnins.2023.1296145"
"38167504","Causality between rheumatoid arthritis and the risk of cognitive impairment: a Mendelian randomization study","Duan L, Li S, Li H, Shi Y, Xie X, Feng Y.","Arthritis Res Ther. 2024 Jan 2;26(1):5. doi: 10.1186/s13075-023-03245-x.","Duan L","Arthritis Res Ther","2024","2024/01/03","PMC10759661","","10.1186/s13075-023-03245-x"
"37910321","Myasthenia gravis and five autoimmune diseases: a bidirectional Mendelian randomization study","Li K, Ouyang Y, Yang H.","Neurol Sci. 2023 Nov 1. doi: 10.1007/s10072-023-07163-3. Online ahead of print.","Li K","Neurol Sci","2023","2023/11/01","","","10.1007/s10072-023-07163-3"
"37904919","Effects of the maternal and fetal proteome on birth weight: a Mendelian randomization analysis","McBride N, Fernández-Sanlés A, Arab MA, Bond TA, Zheng J, Magnus MC, Corfield EC, Clayton GL, Hwang LD, Beaumont RN, Evans DM, Freathy RM, Gaunt TR, Lawlor DA, Borges MC.","medRxiv. 2023 Oct 21:2023.10.20.23297135. doi: 10.1101/2023.10.20.23297135. Preprint.","McBride N","medRxiv","2023","2023/10/31","PMC10615012","","10.1101/2023.10.20.23297135"
"37780617","Do metabolic factors increase the risk of thyroid cancer? a Mendelian randomization study","Liang W, Sun F.","Front Endocrinol (Lausanne). 2023 Sep 15;14:1234000. doi: 10.3389/fendo.2023.1234000. eCollection 2023.","Liang W","Front Endocrinol (Lausanne)","2023","2023/10/02","PMC10541021","","10.3389/fendo.2023.1234000"
"37773823","Association between genetically proxied HMGCR inhibition and male reproductive health: A Mendelian randomization study","Yan Z, Xu Y, Li K, Liu L.","Medicine (Baltimore). 2023 Sep 29;102(39):e34690. doi: 10.1097/MD.0000000000034690.","Yan Z","Medicine (Baltimore)","2023","2023/09/29","PMC10545124","","10.1097/MD.0000000000034690"
"37752763","Evaluating the effect of childhood sunburn on the risk of cutaneous melanoma through Mendelian randomization","Zhong S, Lan L, Wen Y.","Cancer Sci. 2023 Dec;114(12):4706-4716. doi: 10.1111/cas.15974. Epub 2023 Sep 26.","Zhong S","Cancer Sci","2023","2023/09/27","PMC10728005","","10.1111/cas.15974"
"37697382","Establishing the relationships between adiposity and reproductive factors: a multivariable Mendelian randomization analysis","Prince C, Howe LD, Sharp GC, Fraser A, Richmond RC.","BMC Med. 2023 Sep 12;21(1):350. doi: 10.1186/s12916-023-03051-x.","Prince C","BMC Med","2023","2023/09/12","PMC10496263","","10.1186/s12916-023-03051-x"
"37652957","Mendelian randomization analysis revealed potential metabolic causal factors for breast cancer","Zhou M, Henricks M, Loch V, Zhang G, Lu Y, Li X.","Sci Rep. 2023 Aug 31;13(1):14290. doi: 10.1038/s41598-023-41130-4.","Zhou M","Sci Rep","2023","2023/08/31","PMC10471756","","10.1038/s41598-023-41130-4"
"37548160","Genetic Evidence for Causal Association Between Atrial Fibrillation and Dementia: A Mendelian Randomization Study","Li M, Jiang C, Lai Y, Wang Y, Zhao M, Li S, Peng X, He L, Guo X, Li S, Liu N, Jiang C, Tang R, Sang C, Long D, Du X, Dong J, Ma C.","J Am Heart Assoc. 2023 Aug 15;12(16):e029623. doi: 10.1161/JAHA.123.029623. Epub 2023 Aug 7.","Li M","J Am Heart Assoc","2023","2023/08/07","PMC10492936","","10.1161/JAHA.123.029623"
"37525405","Circulating interleukins and risk of colorectal cancer: a Mendelian randomization study","Jiang H, Liu Y, Zhou R, Feng Y, Yan L.","Scand J Gastroenterol. 2023 Jul-Dec;58(12):1466-1473. doi: 10.1080/00365521.2023.2240928. Epub 2023 Jul 31.","Jiang H","Scand J Gastroenterol","2023","2023/08/01","","","10.1080/00365521.2023.2240928"
"37350485","Circulating Inflammatory Cytokines and Female Reproductive Diseases: A Mendelian Randomization Analysis","Lin Y, Wang G, Li Y, Yang H, Zhao Y, Liu J, Mu L.","J Clin Endocrinol Metab. 2023 Nov 17;108(12):3154-3164. doi: 10.1210/clinem/dgad376.","Lin Y","J Clin Endocrinol Metab","2023","2023/06/23","","","10.1210/clinem/dgad376"
"37295953","Educational attainment, health outcomes and mortality: a within-sibship Mendelian randomization study","Howe LJ, Rasheed H, Jones PR, Boomsma DI, Evans DM, Giannelis A, Hayward C, Hopper JL, Hughes A, Lahtinen H, Li S, Lind PA, Martin NG, Martikainen P, Medland SE, Morris TT, Nivard MG, Pingault JB, Silventoinen K, Smith JA, Willoughby EA, Wilson JF; Within Family Consortium; Åsvold BO, Næss ØE, Davey Smith G, Kaprio J, Brumpton B, Davies NM.","Int J Epidemiol. 2023 Oct 5;52(5):1579-1591. doi: 10.1093/ije/dyad079.","Howe LJ","Int J Epidemiol","2023","2023/06/09","PMC10555788","","10.1093/ije/dyad079"
"37159502","Insights from Mendelian randomization and genetic correlation analyses into the relationship between endometriosis and its comorbidities","McGrath IM, Montgomery GW, Mortlock S.","Hum Reprod Update. 2023 Sep 5;29(5):655-674. doi: 10.1093/humupd/dmad009.","McGrath IM","Hum Reprod Update","2023","2023/05/09","PMC10477944","","10.1093/humupd/dmad009"
"37109305","Ovarian Cancer and Parkinson's Disease: A Bidirectional Mendelian Randomization Study","Guo JZ, Xiao Q, Wu L, Chen F, Yin JL, Qin X, Gong TT, Wu QJ.","J Clin Med. 2023 Apr 19;12(8):2961. doi: 10.3390/jcm12082961.","Guo JZ","J Clin Med","2023","2023/04/28","PMC10146810","","10.3390/jcm12082961"
"37029746","Association between sleep traits and primary liver cancer: A Mendelian randomization analysis","Yang X, Wang J, Wang H.","Eur J Clin Invest. 2023 Aug;53(8):e14002. doi: 10.1111/eci.14002. Epub 2023 Apr 17.","Yang X","Eur J Clin Invest","2023","2023/04/08","","","10.1111/eci.14002"
"36799937","Gut microbiome and risk of ischaemic stroke: a comprehensive Mendelian randomization study","Meng C, Deng P, Miao R, Tang H, Li Y, Wang J, Wu J, Wang W, Liu S, Xia J, Lu Y.","Eur J Prev Cardiol. 2023 May 9;30(7):613-620. doi: 10.1093/eurjpc/zwad052.","Meng C","Eur J Prev Cardiol","2023","2023/02/17","","","10.1093/eurjpc/zwad052"
"36741410","Exploring causal correlations between inflammatory cytokines and systemic lupus erythematosus: A Mendelian randomization","Xiang M, Wang Y, Gao Z, Wang J, Chen Q, Sun Z, Liang J, Xu J.","Front Immunol. 2023 Jan 19;13:985729. doi: 10.3389/fimmu.2022.985729. eCollection 2022.","Xiang M","Front Immunol","2023","2023/02/06","PMC9893779","","10.3389/fimmu.2022.985729"
